Date,Age,Missing from,Circumstances,Referenes
5 February 1990,5 months,"London, England","Glover, a 5-month-old boy, disappeared from the back seat of his father's car in London, England. He has not been found, and no charges have been brought.",[11]
18 March 1990,15,"Augusta, Georgia, U.S.","Dannette and Jeannette Millbrook are fraternal twins who were last seen by a gas-station clerk at the Pump-N-Shop gas station on the corner of 12th Street and Martin Luther King Jr. Boulevard in Augusta, Georgia, around 4:30 p.m. Their case was closed in 1991, and was later reopened in 2013.",[12][13]
15,,,,
10 April 1990,56,British Hong Kong,"Prominent Chinese businessman and founder of the Chinachem Group, Teddy Wang was kidnapped on 10 April 1990, and has not been seen since.",[14]
14 April 1990,45,"Paris, France","Alain Kan is a French musician who was last seen at the Rue de la Pompe Parisian metro station in Paris on 14 April 1990, and has not been seen since.",[15]
20 April 1990,17,"Eagan, Minnesota, U.S.","Kerze disappeared after indicating he would return home by 6 p.m., but he never did. His car was found two days later in Grand Rapids.",[16]
24 May 1990,30,"Fowlerville, Michigan, U.S.","Renkoski was last seen on the shoulder of Interstate 96 talking to two men standing next to a maroon-colored minivan. Hours later, the 1986 Oldsmobile she had been driving was found still idling, with her shoes and purse inside.",[17][18]
16 June 1990,52,"Llangollen, Wales","Evans vanished without a trace after leaving a note on the front door of her antiques shop, saying she would be ""back in two minutes"".",[19]
11 July 1990,23,"Seaford, Victoria, Australia","MacDiarmid was last seen late on the night of 11 July 1990, in the parking lot of Kananook railway station. Evidence found near her car suggested a struggle, and foul play is suspected. Police have interviewed two potential suspects, but she officially remains missing.",[20][21]
15 August 1990,66,Sri Lanka,"American-born Jesuit missionary Hebert went missing on 15 August 1990, on his way to the eastern city of Batticaloa from a nearby town of Valaichchenai. His disappearance remains a mystery.",[22]
c. 1990,44–45,"Sacramento, California, U.S.","McKechnie, a musician and former member of the Scottish folk group The Incredible String Band, was last reported to be living in California. As of 1990, her last whereabouts have been unknown.",[23]
18 March 1991,2,"Azalea, Oregon, U.S.","Gibson disappeared from his front yard in Azalea, Oregon after his father, Larry, a sheriff's deputy, left to go for a jog. Larry was charged with second-degree murder in Thomas' case, and was convicted of manslaughter in 1995, serving less than one year in prison. Thomas' remains and whereabouts are unknown.",[24][25]
24 March 1991,4,"Victoria, British Columbia, Canada","Dunahee disappeared from a school playground. His parents were nearby, but no witnesses to his presumed abduction have been identified, and no subsequent confirmed sightings of him have been made.",[26]
19 June 1991,55,"Bangkok, Thailand","Thai labor leader Tanong disappeared after his car was found abandoned in Bangkok's Rat Burana District, shortly after a military coup. Repeated inquiries from his family to the police and other government agencies received no reply, and his fate remains unknown.",[27]
19 July 1991,12,"San Gorgonio Mountain, California, U.S.","Negrete disappeared from a Boy Scout expedition on 19 July 1991, after becoming lost from his group. A search party was immediately launched, and rescue teams following his footprints found candy wrappers and his disposable camera. Most pictures on the filmstrip depicted the surrounding landscape, with the boy's eyes and nose visible in some.",[28]
24 July 1991,1,"Kos, Greece","Needham, a 21-month-old boy, disappeared while his grandparents were renovating a farmhouse. Despite numerous sighting reports over the years, he has not been found. Family members have said they believe that the child was kidnapped with the intention of selling him for adoption, or to child traffickers. Others familiar with the case consider the theory of an accident more likely. In 2016, excavations conducted nearby led investigators to informally conclude that Ben died in an accident that day on a construction site. This theory has been substantiated by reports of blood being discovered on a toy car and sandal believed to have belonged to the toddler, which were discovered in 2017.",[29][30][31][32]
5 January 1992,17,"Gilmer, Texas, U.S.","Wilson's car, with a flat tire, was left abandoned in the parking lot of the video store where she worked; bank surveillance footage appears to show Wilson dropping her paycheck in the bank's deposit box. Foul play is suspected, but no one has been charged, nor has Wilson been found.",[33]
23 April 1992,14,"Reinosa, Spain","Guerrero and Torres are two teenage girls who suddenly vanished under unclear circumstances, while hitchhiking from Reinosa to their hometown Aguilar de Campoo after partying in a nightclub.",[34]
13,,,,
7 June 1992,47,"Springfield, Missouri, U.S.","Levitt, her daughter Streeter, and friend McCall, known collectively as the Springfield Three, disappeared from Levitt's home on 7 June 1992. Streeter and McCall had graduated from Kickapoo High School the day before, and had arrived at Levitt's home at around 2:00 a.m. after a graduation party. It is being investigated as an apparent triple disappearance.",[35]
19,,,,
18,,,,
14 June 1992,21–22,"Mariestad, Sweden","Andersson vanished mysteriously after going to a friend's housewarming party in Töreboda. While her body has never been found, traces of blood and other items indicated that she was killed, and her case is still under investigation.",[36]
27 August 1992,13,"Tupelo, Mississippi, U.S.","Thirteen-year-old Occhi disappeared from her home during Hurricane Andrew. Her mother returned to their residence to find blood in various locations of the house, but Occhi was nowhere to be seen. Her whereabouts are unknown.",[37]
1 September 1992,23,Poland,"Ziętara, a Polish journalist, disappeared on 1 September 1992 on his way to work, and is believed to have been kidnapped and murdered.",[38][39]
15 September 1992,51–52,"Horch Tabet, Lebanon","A cofounder of the military council of the Kataeb Party, Khawand was kidnapped by up to ten individuals close to his Horch Tabet home on 15 September 1992. His fate remains unknown.",[40]
9 October 1992,53,"Sukhumi, Georgia","Ajba, an Abkhaz poet, disappeared on 9 October 1992, and is believed to have been tortured and shot dead. The reports are unconfirmed, and the case remains unsolved.",[41][42]
26 March 1993,26,"Dublin, Ireland","McCarrick, an American woman, disappeared on 26 March 1993 after an afternoon of running errands in Dublin.",[43]
2 August 1993,22,"Portland, Oregon, U.S.","Eggleston, a recent college graduate, disappeared in the afternoon from an administrative building in northeast Portland, while attending a business appointment for her job at a telecommunications company. Her car was discovered abandoned 9 miles (14 km) away, but she has not been seen since.",[44]
